Terminal log file
Date: 1/27/2022 - 11:44:49 AM
-----------------------------------------------
set_temp: 40    temp: 41.09    PWM_duty: 78 %
set_temp: 40    temp: 41.09    PWM_duty: 78 %
set_temp: 40    temp: 41.09    PWM_duty: 78 %
set_temp: 40    temp: 41.07    PWM_duty: 78 %
set_temp: 40    temp: 41.08    PWM_duty: 78 %
set_temp: 40    temp: 41.09    PWM_duty: 78 %
set_temp: 40    temp: 41.09    PWM_duty: 78 %
set_temp: 40    temp: 41.10    PWM_duty: 78 %
set_temp: 40    temp: 41.10    PWM_duty: 78 %
set_temp: 40    temp: 41.09    PWM_duty: 78 %
set_temp: 40    temp: 41.09    PWM_duty: 78 %
set_temp: 40    temp: 41.08    PWM_duty: 78 %
set_temp: 40    temp: 41.07    PWM_duty: 78 %
set_temp: 40    temp: 41.09    PWM_duty: 78 %
set_temp: 40    temp: 41.10    PWM_duty: 78 %
set_temp: 40    temp: 41.10    PWM_duty: 78 %
set_temp: 40    temp: 41.10    PWM_duty: 78 %
set_temp: 40    temp: 41.11    PWM_duty: 78 %
set_temp: 40    temp: 41.11    PWM_duty: 78 %
set_temp: 40    temp: 41.12    PWM_duty: 78 %
set_temp: 40    temp: 41.11    PWM_duty: 78 %
set_temp: 40    temp: 41.12    PWM_duty: 78 %
set_temp: 40    temp: 41.12    PWM_duty: 78 %
set_temp: 40    temp: 41.13    PWM_duty: 78 %
set_temp: 40    temp: 41.12    PWM_duty: 78 %
set_temp: 40    temp: 41.13    PWM_duty: 77 %
set_temp: 40    temp: 41.14    PWM_duty: 77 %
set_temp: 40    temp: 41.14    PWM_duty: 77 %
set_temp: 40    temp: 41.14    PWM_duty: 77 %
set_temp: 40    temp: 41.14    PWM_duty: 77 %
set_temp: 40    temp: 41.14    PWM_duty: 77 %
set_temp: 40    temp: 41.15    PWM_duty: 77 %
set_temp: 40    temp: 41.13    PWM_duty: 77 %
set_temp: 40    temp: 41.13    PWM_duty: 77 %
set_temp: 40    temp: 41.12    PWM_duty: 77 %
set_temp: 40    temp: 41.13    PWM_duty: 77 %
set_temp: 40    temp: 41.13    PWM_duty: 77 %
set_temp: 40    temp: 41.12    PWM_duty: 77 %
set_temp: 40    temp: 41.13    PWM_duty: 77 %
set_temp: 40    temp: 41.13    PWM_duty: 77 %
set_temp: 40    temp: 41.14    PWM_duty: 77 %
set_temp: 40    temp: 41.14    PWM_duty: 77 %
set_temp: 40    temp: 41.15    PWM_duty: 77 %
set_temp: 40    temp: 41.14    PWM_duty: 77 %
set_temp: 40    temp: 41.14    PWM_duty: 77 %
set_temp: 40    temp: 41.13    PWM_duty: 77 %
set_temp: 40    temp: 41.11    PWM_duty: 77 %
set_temp: 40    temp: 41.11    PWM_duty: 77 %
set_temp: 40    temp: 41.11    PWM_duty: 77 %
set_temp: 40    temp: 41.10    PWM_duty: 77 %
set_temp: 40    temp: 41.10    PWM_duty: 77 %
set_temp: 40    temp: 41.10    PWM_duty: 77 %
set_temp: 40    temp: 41.11    PWM_duty: 77 %
set_temp: 40    temp: 41.09    PWM_duty: 77 %
set_temp: 40    temp: 41.09    PWM_duty: 77 %
set_temp: 40    temp: 41.08    PWM_duty: 77 %
set_temp: 40    temp: 41.07    PWM_duty: 77 %
set_temp: 40    temp: 41.08    PWM_duty: 77 %
set_temp: 40    temp: 41.06    PWM_duty: 77 %
set_temp: 40    temp: 41.06    PWM_duty: 77 %
set_temp: 40    temp: 41.05    PWM_duty: 77 %
set_temp: 40    temp: 41.06    PWM_duty: 77 %
set_temp: 40    temp: 41.05    PWM_duty: 76 %
set_temp: 40    temp: 41.03    PWM_duty: 76 %
set_temp: 40    temp: 41.02    PWM_duty: 76 %
set_temp: 40    temp: 41.00    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 41.01    PWM_duty: 76 %
set_temp: 40    temp: 41.00    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 41.00    PWM_duty: 76 %
set_temp: 40    temp: 41.01    PWM_duty: 76 %
set_temp: 40    temp: 41.01    PWM_duty: 76 %
set_temp: 40    temp: 41.00    PWM_duty: 76 %
set_temp: 40    temp: 41.01    PWM_duty: 76 %
set_temp: 40    temp: 41.02    PWM_duty: 76 %
set_temp: 40    temp: 41.01    PWM_duty: 76 %
set_temp: 40    temp: 41.02    PWM_duty: 76 %
set_temp: 40    temp: 41.02    PWM_duty: 76 %
set_temp: 40    temp: 41.03    PWM_duty: 76 %
set_temp: 40    temp: 41.02    PWM_duty: 76 %
set_temp: 40    temp: 41.03    PWM_duty: 76 %
set_temp: 40    temp: 41.03    PWM_duty: 76 %
set_temp: 40    temp: 41.01    PWM_duty: 76 %
set_temp: 40    temp: 41.02    PWM_duty: 76 %
set_temp: 40    temp: 41.02    PWM_duty: 76 %
set_temp: 40    temp: 41.02    PWM_duty: 76 %
set_temp: 40    temp: 41.00    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 76 %
set_temp: 40    temp: 40.99    PWM_duty: 75 %
set_temp: 40    temp: 40.98    PWM_duty: 75 %
set_temp: 40    temp: 40.97    PWM_duty: 75 %
set_temp: 40    temp: 40.96    PWM_duty: 75 %
set_temp: 40    temp: 40.94    PWM_duty: 75 %
set_temp: 40    temp: 40.93    PWM_duty: 75 %
set_temp: 40    temp: 40.91    PWM_duty: 75 %
set_temp: 40    temp: 40.90    PWM_duty: 75 %
set_temp: 40    temp: 40.91    PWM_duty: 75 %
set_temp: 40    temp: 40.90    PWM_duty: 75 %
set_temp: 40    temp: 40.88    PWM_duty: 75 %
set_temp: 40    temp: 40.88    PWM_duty: 75 %
set_temp: 40    temp: 40.88    PWM_duty: 75 %
set_temp: 40    temp: 40.88    PWM_duty: 75 %
set_temp: 40    temp: 40.87    PWM_duty: 75 %
set_temp: 40    temp: 40.86    PWM_duty: 75 %
set_temp: 40    temp: 40.85    PWM_duty: 75 %
set_temp: 40    temp: 40.84    PWM_duty: 75 %
set_temp: 40    temp: 40.84    PWM_duty: 75 %
set_temp: 40    temp: 40.82    PWM_duty: 75 %
set_temp: 40    temp: 40.81    PWM_duty: 75 %
set_temp: 40    temp: 40.81    PWM_duty: 75 %
set_temp: 40    temp: 40.80    PWM_duty: 75 %
set_temp: 40    temp: 40.79    PWM_duty: 75 %
set_temp: 40    temp: 40.78    PWM_duty: 75 %
set_temp: 40    temp: 40.76    PWM_duty: 75 %
set_temp: 40    temp: 40.76    PWM_duty: 75 %
set_temp: 40    temp: 40.77    PWM_duty: 75 %
set_temp: 40    temp: 40.76    PWM_duty: 75 %
set_temp: 40    temp: 40.76    PWM_duty: 75 %
set_temp: 40    temp: 40.76    PWM_duty: 75 %
set_temp: 40    temp: 40.77    PWM_duty: 75 %
set_temp: 40    temp: 40.77    PWM_duty: 75 %
set_temp: 40    temp: 40.78    PWM_duty: 75 %
set_temp: 40    temp: 40.77    PWM_duty: 75 %
set_temp: 40    temp: 40.76    PWM_duty: 75 %
set_temp: 40    temp: 40.76    PWM_duty: 75 %
set_temp: 40    temp: 40.76    PWM_duty: 75 %
set_temp: 40    temp: 40.75    PWM_duty: 75 %
set_temp: 40    temp: 40.74    PWM_duty: 75 %
set_temp: 40    temp: 40.74    PWM_duty: 75 %
set_temp: 40    temp: 40.74    PWM_duty: 75 %
set_temp: 40    temp: 40.74    PWM_duty: 75 %
set_temp: 40    temp: 40.72    PWM_duty: 75 %
set_temp: 40    temp: 40.72    PWM_duty: 75 %
set_temp: 40    temp: 40.71    PWM_duty: 75 %
set_temp: 40    temp: 40.71    PWM_duty: 75 %
set_temp: 40    temp: 40.71    PWM_duty: 75 %
set_temp: 40    temp: 40.69    PWM_duty: 75 %
set_temp: 40    temp: 40.70    PWM_duty: 75 %
set_temp: 40    temp: 40.70    PWM_duty: 75 %
set_temp: 40    temp: 40.69    PWM_duty: 75 %
set_temp: 40    temp: 40.66    PWM_duty: 75 %
set_temp: 40    temp: 40.66    PWM_duty: 75 %
set_temp: 40    temp: 40.68    PWM_duty: 75 %
set_temp: 40    temp: 40.66    PWM_duty: 75 %
set_temp: 40    temp: 40.66    PWM_duty: 75 %
set_temp: 40    temp: 40.66    PWM_duty: 75 %
set_temp: 40    temp: 40.66    PWM_duty: 75 %
set_temp: 40    temp: 40.66    PWM_duty: 74 %
set_temp: 40    temp: 40.65    PWM_duty: 74 %
set_temp: 40    temp: 40.65    PWM_duty: 74 %
set_temp: 40    temp: 40.64    PWM_duty: 74 %
set_temp: 40    temp: 40.64    PWM_duty: 74 %
set_temp: 40    temp: 40.64    PWM_duty: 74 %
set_temp: 40    temp: 40.65    PWM_duty: 74 %
set_temp: 40    temp: 40.64    PWM_duty: 74 %
set_temp: 40    temp: 40.65    PWM_duty: 74 %
set_temp: 40    temp: 40.65    PWM_duty: 74 %
set_temp: 40    temp: 40.64    PWM_duty: 74 %
set_temp: 40    temp: 40.65    PWM_duty: 74 %
set_temp: 40    temp: 40.64    PWM_duty: 74 %
set_temp: 40    temp: 40.64    PWM_duty: 74 %
set_temp: 40    temp: 40.63    PWM_duty: 74 %
set_temp: 40    temp: 40.63    PWM_duty: 74 %
set_temp: 40    temp: 40.63    PWM_duty: 74 %
set_temp: 40    temp: 40.63    PWM_duty: 74 %
set_temp: 40    temp: 40.62    PWM_duty: 74 %
set_temp: 40    temp: 40.61    PWM_duty: 74 %
set_temp: 40    temp: 40.60    PWM_duty: 74 %
set_temp: 40    temp: 40.58    PWM_duty: 74 %
set_temp: 40    temp: 40.56    PWM_duty: 74 %
set_temp: 40    temp: 40.55    PWM_duty: 74 %
set_temp: 40    temp: 40.55    PWM_duty: 74 %
set_temp: 40    temp: 40.55    PWM_duty: 74 %
set_temp: 40    temp: 40.53    PWM_duty: 74 %
set_temp: 40    temp: 40.52    PWM_duty: 74 %
set_temp: 40    temp: 40.51    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.51    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.51    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.52    PWM_duty: 74 %
set_temp: 40    temp: 40.52    PWM_duty: 74 %
set_temp: 40    temp: 40.52    PWM_duty: 74 %
set_temp: 40    temp: 40.52    PWM_duty: 74 %
set_temp: 40    temp: 40.54    PWM_duty: 74 %
set_temp: 40    temp: 40.53    PWM_duty: 74 %
set_temp: 40    temp: 40.53    PWM_duty: 74 %
set_temp: 40    temp: 40.53    PWM_duty: 74 %
set_temp: 40    temp: 40.53    PWM_duty: 74 %
set_temp: 40    temp: 40.53    PWM_duty: 74 %
set_temp: 40    temp: 40.53    PWM_duty: 74 %
set_temp: 40    temp: 40.53    PWM_duty: 74 %
set_temp: 40    temp: 40.52    PWM_duty: 74 %
set_temp: 40    temp: 40.51    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.49    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.50    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.48    PWM_duty: 74 %
set_temp: 40    temp: 40.48    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.46    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.44    PWM_duty: 74 %
set_temp: 40    temp: 40.46    PWM_duty: 74 %
set_temp: 40    temp: 40.45    PWM_duty: 74 %
set_temp: 40    temp: 40.46    PWM_duty: 74 %
set_temp: 40    temp: 40.46    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.46    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.47    PWM_duty: 74 %
set_temp: 40    temp: 40.48    PWM_duty: 74 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.49    PWM_duty: 73 %
set_temp: 40    temp: 40.49    PWM_duty: 73 %
set_temp: 40    temp: 40.49    PWM_duty: 73 %
set_temp: 40    temp: 40.51    PWM_duty: 73 %
set_temp: 40    temp: 40.51    PWM_duty: 73 %
set_temp: 40    temp: 40.52    PWM_duty: 73 %
set_temp: 40    temp: 40.50    PWM_duty: 73 %
set_temp: 40    temp: 40.51    PWM_duty: 73 %
set_temp: 40    temp: 40.52    PWM_duty: 73 %
set_temp: 40    temp: 40.52    PWM_duty: 73 %
set_temp: 40    temp: 40.52    PWM_duty: 73 %
set_temp: 40    temp: 40.51    PWM_duty: 73 %
set_temp: 40    temp: 40.51    PWM_duty: 73 %
set_temp: 40    temp: 40.51    PWM_duty: 73 %
set_temp: 40    temp: 40.51    PWM_duty: 73 %
set_temp: 40    temp: 40.50    PWM_duty: 73 %
set_temp: 40    temp: 40.49    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.47    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.45    PWM_duty: 73 %
set_temp: 40    temp: 40.44    PWM_duty: 73 %
set_temp: 40    temp: 40.44    PWM_duty: 73 %
set_temp: 40    temp: 40.44    PWM_duty: 73 %
set_temp: 40    temp: 40.43    PWM_duty: 73 %
set_temp: 40    temp: 40.42    PWM_duty: 73 %
set_temp: 40    temp: 40.42    PWM_duty: 73 %
set_temp: 40    temp: 40.43    PWM_duty: 73 %
set_temp: 40    temp: 40.43    PWM_duty: 73 %
set_temp: 40    temp: 40.44    PWM_duty: 73 %
set_temp: 40    temp: 40.44    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.47    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.44    PWM_duty: 73 %
set_temp: 40    temp: 40.45    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.47    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.47    PWM_duty: 73 %
set_temp: 40    temp: 40.49    PWM_duty: 73 %
set_temp: 40    temp: 40.47    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.49    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.49    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.47    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.49    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.48    PWM_duty: 73 %
set_temp: 40    temp: 40.47    PWM_duty: 73 %
set_temp: 40    temp: 40.47    PWM_duty: 73 %
set_temp: 40    temp: 40.46    PWM_duty: 73 %
set_temp: 40    temp: 40.44    PWM_duty: 73 %
set_temp: 40    temp: 40.44    PWM_duty: 73 %
set_temp: 40    temp: 40.43    PWM_duty: 73 %
set_temp: 40    temp: 40.43    PWM_duty: 73 %
set_temp: 40    temp: 40.41    PWM_duty: 73 %
set_temp: 40    temp: 40.41    PWM_duty: 73 %
set_temp: 40    temp: 40.39    PWM_duty: 73 %
set_temp: 40    temp: 40.37    PWM_duty: 73 %
set_temp: 40    temp: 40.37    PWM_duty: 73 %
set_temp: 40    temp: 40.36    PWM_duty: 73 %
set_temp: 40    temp: 40.36    PWM_duty: 73 %
set_temp: 40    temp: 40.35    PWM_duty: 73 %
set_temp: 40    temp: 40.34    PWM_duty: 73 %
set_temp: 40    temp: 40.33    PWM_duty: 73 %
set_temp: 40    temp: 40.34    PWM_duty: 73 %
set_temp: 40    temp: 40.33    PWM_duty: 73 %
set_temp: 40    temp: 40.33    PWM_duty: 73 %
set_temp: 40    temp: 40.32    PWM_duty: 73 %
set_temp: 40    temp: 40.32    PWM_duty: 73 %
set_temp: 40    temp: 40.32    PWM_duty: 73 %
set_temp: 40    temp: 40.31    PWM_duty: 73 %
set_temp: 40    temp: 40.30    PWM_duty: 73 %
set_temp: 40    temp: 40.31    PWM_duty: 73 %
set_temp: 40    temp: 40.29    PWM_duty: 73 %
set_temp: 40    temp: 40.29    PWM_duty: 73 %
set_temp: 40    temp: 40.27    PWM_duty: 73 %
set_temp: 40    temp: 40.27    PWM_duty: 73 %
set_temp: 40    temp: 40.26    PWM_duty: 73 %
set_temp: 40    temp: 40.25    PWM_duty: 73 %
set_temp: 40    temp: 40.24    PWM_duty: 73 %
set_temp: 40    temp: 40.25    PWM_duty: 73 %
set_temp: 40    temp: 40.25    PWM_duty: 73 %
set_temp: 40    temp: 40.24    PWM_duty: 73 %
set_temp: 40    temp: 40.25    PWM_duty: 73 %
set_temp: 40    temp: 40.24    PWM_duty: 73 %
set_temp: 40    temp: 40.24    PWM_duty: 73 %
set_temp: 40    temp: 40.24    PWM_duty: 73 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.22    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.25    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.26    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.26    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.28    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.28    PWM_duty: 72 %
set_temp: 40    temp: 40.28    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.28    PWM_duty: 72 %
set_temp: 40    temp: 40.28    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.26    PWM_duty: 72 %
set_temp: 40    temp: 40.26    PWM_duty: 72 %
set_temp: 40    temp: 40.26    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.25    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.21    PWM_duty: 72 %
set_temp: 40    temp: 40.21    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.21    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.21    PWM_duty: 72 %
set_temp: 40    temp: 40.22    PWM_duty: 72 %
set_temp: 40    temp: 40.22    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.22    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.22    PWM_duty: 72 %
set_temp: 40    temp: 40.21    PWM_duty: 72 %
set_temp: 40    temp: 40.21    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.21    PWM_duty: 72 %
set_temp: 40    temp: 40.21    PWM_duty: 72 %
set_temp: 40    temp: 40.22    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.23    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.24    PWM_duty: 72 %
set_temp: 40    temp: 40.25    PWM_duty: 72 %
set_temp: 40    temp: 40.25    PWM_duty: 72 %
set_temp: 40    temp: 40.25    PWM_duty: 72 %
set_temp: 40    temp: 40.26    PWM_duty: 72 %
set_temp: 40    temp: 40.25    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.28    PWM_duty: 72 %
set_temp: 40    temp: 40.30    PWM_duty: 72 %
set_temp: 40    temp: 40.27    PWM_duty: 72 %
set_temp: 40    temp: 40.29    PWM_duty: 72 %
set_temp: 40    temp: 40.28    PWM_duty: 72 %
set_temp: 40    temp: 40.29    PWM_duty: 72 %
set_temp: 40    temp: 40.29    PWM_duty: 72 %
set_temp: 40    temp: 40.29    PWM_duty: 72 %
set_temp: 40    temp: 40.29    PWM_duty: 72 %
set_temp: 40    temp: 40.30    PWM_duty: 72 %
